2631,New History Warfare Vol. 2: Judges,Colin Stetson,2011-02-22,album,75,"Post-Minimalism, Experimental"
2632,Fetti,"Curren$y, Freddie Gibbs & The Alchemist",2018-10-31,album,18,Gangsta Rap
2633,Easter Everywhere,13th Floor Elevators,1967-10-25,album,118,Psychedelic Rock
2634,qp,青葉市子 [Ichiko Aoba],2018-10-24,album,19,"Contemporary Folk, Singer-Songwriter"
2635,Total Life Forever,Foals,2010-05-10,album,52,Indie Rock
2636,Octahedron,The Mars Volta,2009-06-23,album,110,"Progressive Rock, Art Rock"
2637,Trick,Alex G,2012-11-06,album,15,"Lo-Fi/Slacker Rock, Singer-Songwriter, Bedroom Pop"
2638,Pyromania,Def Leppard,1983-01-20,album,147,"Hard Rock, Glam Metal"
2639,In the Absence of Truth,Isis,2006-10-31,album,64,"Atmospheric Sludge Metal, Post-Metal"
2640,Those Who Throw Objects at the Crocodiles Will Be Asked to Retrieve Them,Bruno Pernadas,2016-09-23,album,30,"Progressive Pop, Art Pop, Jazz Pop, Jazz Fusion"
2641,The Nightfly,Donald Fagen,1982-10-29,album,99,"Sophisti-Pop, Jazz Pop"
2642,The Don Killuminati: The 7 Day Theory,Makaveli,1996-11-05,album,82,"West Coast Hip Hop, Gangsta Rap"
2643,Im Wald,Paysage d'Hiver,2020-01-25,album,48,Atmospheric Black Metal
2644,Worlds,Porter Robinson,2014-08-12,album,35,"Electropop, Synthpop, Electronic Dance Music"
2645,Good Luck,Bladee & Mechatok,2020-12-10,album,30,"Electropop, Dance-Pop"
2646,The Meadowlands,The Wrens,2003-09-09,album,79,Indie Rock
2647,BBNG2,BADBADNOTGOOD,2012-04-03,album,37,Jazz Fusion
2648,Stranded,Roxy Music,1973-11-01,album,98,"Glam Rock, Art Rock"
2649,Follow the Reaper,Children of Bodom,2000-10-30,album,87,"Melodic Death Metal, Power Metal"
2650,Volume Two,The Soft Machine,1969-04-01,album,85,"Canterbury Scene, Psychedelic Rock, Jazz-Rock, Experimental Rock"
2651,Dimension Hatröss,Voivod,1988-06-29,album,65,"Progressive Metal, Technical Thrash Metal"
2652,Chaosphere,Meshuggah,1998-11-10,album,76,Djent
2653,Mental Vortex,Coroner,1991-08-12,album,59,Technical Thrash Metal
2654,Infinity on High,Fall Out Boy,2007-02-05,album,71,"Pop Punk, Pop Rock"
2655,Below the Heavens,Blu & Exile,2007-08-14,album,52,"West Coast Hip Hop, Conscious Hip Hop, Boom Bap, Jazz Rap"
2656,American Boyfriend: A Suburban Love Story,Kevin Abstract,2016-11-18,album,20,"Alternative R&B, Art Pop, Alt-Pop"
2657,Welfare Jazz,Viagra Boys,2021-01-08,album,49,"Post-Punk, Art Punk"
2658,Never Let Me Down,David Bowie,1987-04-27,album,140,Pop Rock
2659,Grotesque (After the Gramme),The Fall,1980-11-17,album,66,Post-Punk
2660,Pearl Jam,Pearl Jam,2006-05-02,album,115,"Alternative Rock, Hard Rock"
2661,Love Streams,Tim Hecker,2016-04-08,album,36,"Ambient, Glitch"
2662,Soon Over Babaluma,Can,1974-11-01,album,67,Krautrock
2663,The Return......,Bathory,1985-05-27,album,42,"Black Metal, Thrash Metal"
2664,Destroyer's Rubies,Destroyer,2006-02-21,album,80,"Chamber Pop, Indie Rock"
2665,"Si monvmentvm reqvires, circvmspice",Deathspell Omega,2004-02-01,album,54,Black Metal
2666,Cigarettes After Sex,Cigarettes After Sex,2017-06-09,album,42,"Dream Pop, Slowcore"
2667,Pretty. Odd.,Panic at the Disco,2008-03-25,album,90,"Pop Rock, Baroque Pop"
2668,Sometimes I Wish We Were an Eagle,Bill Callahan,2009-04-14,album,60,"Singer-Songwriter, Alt-Country, Americana"
2669,Zauberberg,GAS,1998-02-01,album,24,"Ambient Techno, Minimal Techno, Ambient"
2670,Van Halen II,Van Halen,1979-03-23,album,113,Hard Rock
2671,Blue Record,Baroness,2009-10-13,album,67,"Sludge Metal, Progressive Metal"
2672,Waka / Jawaka,Frank Zappa,1972-07-05,album,81,"Jazz-Rock, Jazz Fusion"
2673,If I Should Fall From Grace With God,The Pogues,1988-01-18,album,91,"Celtic Rock, Celtic Punk, Folk Rock"
2674,The Blackening,Machine Head,2007-03-27,album,118,"Groove Metal, Thrash Metal"
2675,Irrlicht,Klaus Schulze,1972-08-01,album,72,"Space Ambient, Progressive Electronic"
2676,Whoracle,In Flames,1997-10-27,album,68,Melodic Death Metal
2677,Trap Lord,A$AP Ferg,2013-08-20,album,29,"Trap, East Coast Hip Hop"
2678,The Shepherd's Dog,Iron and Wine,2007-09-25,album,75,"Indie Folk, Singer-Songwriter, Contemporary Folk, Americana"
2679,Joe's Garage Act I,Frank Zappa,1979-09-17,album,58,"Comedy Rock, Rock Opera"
2680,Experience,The Prodigy,1992-09-21,album,69,Breakbeat Hardcore
2681,Narkopop,GAS,2017-04-21,album,45,"Ambient, Ambient Techno"
2682,Tales From the Thousand Lakes,Amorphis,1994-07-12,album,86,Melodic Death Metal
2683,Royal Blood,Royal Blood,2014-08-25,album,36,"Hard Rock, Alternative Rock"
2684,The Pearl,Harold Budd / Brian Eno with Daniel LanoisHarold BuddBrian Eno,1984-08-01,album,38,Ambient
2685,Exciter,Depeche Mode,2001-05-15,album,96,Synthpop
2686,I Get Wet,Andrew W.K.,2001-11-13,album,118,"Hard Rock, Power Pop"
2687,Crazy for You,Best Coast,2010-07-27,album,100,"Indie Pop, Indie Surf"
2688,Half Machine Lip Moves,Chrome,1979-01-01,album,60,"Experimental Rock, Post-Punk, Noise Rock"
2689,"""The Spaghetti Incident?""",Guns n' Roses,1993-11-23,album,96,Hard Rock
2690,NOLA,Down,1995-09-19,album,89,"Stoner Metal, Southern Metal"
2691,Dogrel,Fontaines D.C.,2019-04-12,album,44,Post-Punk
2692,Bricolage,Amon Tobin,1997-05-19,album,34,"Nu Jazz, Jazzstep"
2693,Bakesale,Sebadoh,1994-08-23,album,57,Indie Rock
2694,Brass,Moor Mother & Billy Woods,2020-12-11,album,23,"Abstract Hip Hop, Experimental Hip Hop, East Coast Hip Hop"
2695,Blue Öyster Cult,Blue Öyster Cult,1972-01-16,album,110,Hard Rock
2696,Exai,Autechre,2013-03-04,album,67,"IDM, Experimental"
2697,Supermodified,Amon Tobin,2000-05-16,album,51,"Nu Jazz, IDM, Electronic"
2698,Clayman,In Flames,2000-07-03,album,80,Melodic Death Metal
2699,Black Market Music,Placebo,2000-10-09,album,56,Alternative Rock
2700,Fôrça bruta,Jorge Ben,1970-01-01,album,33,"Samba Soul, Samba-rock, MPB"
2701,Mirror Reaper,Bell Witch,2017-10-20,album,46,Funeral Doom Metal
2702,You,Gong,1974-10-01,album,83,"Space Rock, Canterbury Scene"
2703,OM,Negură Bunget,2006-10-27,album,65,"Atmospheric Black Metal, Pagan Black Metal, Progressive Metal"
2704,Bomber,Motörhead,1979-10-27,album,66,"Heavy Metal, Hard Rock"
2705,Binaural,Pearl Jam,2000-05-16,album,97,Alternative Rock
2706,No Cities to Love,Sleater-Kinney,2015-01-20,album,52,"Indie Rock, Post-Punk"
2707,Downfall of the Neon Youth,파란노을 [Parannoul] / Asian Glow / sonhos tomam conta,2021-10-22,album,26,"Shoegaze, Emo, Noise Pop"
2708,Kiwanuka,Michael Kiwanuka,2019-11-01,album,37,Psychedelic Soul
2709,Funkadelic,Funkadelic,1970-02-24,album,73,Funk Rock
2710,Hours...',David Bowie,1999-10-05,album,103,Alternative Rock
2711,Flockaveli,Waka Flocka Flame,2010-10-05,album,61,"Trap, Dirty South, Southern Hip Hop, Gangsta Rap"
2712,Comes a Time,Neil Young,1978-09-29,album,91,"Folk Rock, Singer-Songwriter"
2713,El pintor,Interpol,2014-09-09,album,43,Post-Punk Revival
2714,Under the Pink,Tori Amos,1994-01-31,album,96,"Singer-Songwriter, Art Pop"
2715,Heartbreaker,Ryan Adams,2000-09-05,album,111,"Alt-Country, Americana, Singer-Songwriter"
2716,The Information,Beck,2006-10-03,album,110,Alternative Rock
2717,Why Hasn't Everything Already Disappeared?,Deerhunter,2019-01-18,album,41,"Neo-Psychedelia, Indie Rock"
2718,Alternative 4,Anathema,1998-06-22,album,62,Alternative Rock
2719,Rosenrot,Rammstein,2005-10-28,album,55,"Neue Deutsche Härte, Industrial Metal"
2720,Cause of Death,Obituary,1990-09-19,album,53,Death Metal
2721,Farm,Dinosaur Jr.,2009-06-23,album,77,"Alternative Rock, Indie Rock"
2722,Double Fantasy,John Lennon & Yoko Ono,1980-11-17,album,132,Pop Rock
2723,Light Up Gold,Parquet Courts,2012-08-15,album,36,"Indie Rock, Garage Punk"
2724,Annihilation of the Wicked,Nile,2005-05-24,album,80,Technical Death Metal
2725,Symphonies of Sickness,Carcass,1989-11-01,album,69,"Death Metal, Goregrind"
2726,Shelter,Alcest,2014-01-17,album,47,"Dream Pop, Shoegaze"
2727,The Texas-Jerusalem Crossroads,Lift to Experience,2001-06-26,album,60,"Post-Rock, Shoegaze, Christian Rock"
2728,Wind's Poem,Mount Eerie,2009-07-14,album,42,"Singer-Songwriter, Avant-Folk"
2729,Time and a Word,Yes,1970-07-24,album,108,Progressive Rock
2730,A Grand Don't Come for Free,The Streets,2004-05-10,album,102,UKHip Hop
2731,Orbital [Brown Album],Orbital,1993-05-24,album,58,Techno
2732,94 Diskont,Oval,1995-01-01,album,42,Glitch
2733,Ten Love Songs,Susanne Sundfør,2015-02-16,album,49,"Art Pop, Synthpop"
2734,Strangers to Ourselves,Modest Mouse,2015-03-17,album,43,Indie Rock
2735,Alice in Hell,Annihilator,1989-09-05,album,92,"Thrash Metal, Technical Thrash Metal"
2736,Sad Songs for Dirty Lovers,The National,2003-09-02,album,46,Indie Rock
2737,Quarantine,Laurel Halo,2012-05-28,album,55,"Ambient Pop, Electronic"
2738,Beauty and the Beat,Edan,2005-03-29,album,60,"East Coast Hip Hop, Abstract Hip Hop, Experimental Hip Hop, Psychedelia"
2739,Blackout,Britney Spears,2007-10-30,album,77,"Dance-Pop, Electropop"
2740,Bon voyage,Melody's Echo Chamber,2018-06-15,album,29,"Neo-Psychedelia, Progressive Pop"
2741,American Recordings,Johnny Cash,1994-04-26,album,73,"Americana, Country"
2742,Days Are Gone,Haim,2013-10-01,album,41,Pop Rock
2743,D&G,"Bladee, Ecco2K & Thaiboy Digital",2017-08-08,album,6,"Cloud Rap, Alternative R&B"
2744,Tell Me How You Really Feel,Courtney Barnett,2018-05-18,album,33,"Indie Rock, Singer-Songwriter"
2745,Speak Now,Taylor Swift,2010-10-25,album,41,"Pop Rock, Singer-Songwriter"
2746,The Miracle,Queen,1989-05-22,album,77,Pop Rock
2747,Two Suns,Bat for Lashes,2009-04-06,album,97,Art Pop
2748,Tron: Legacy,Daft Punk,2010-12-07,album,56,"Film Score, Electronic"
2749,Lumpy Gravy,Francis Vincent Zappa & The Abnuceals Emuukha Electric Symphony Orchestra & ChorusFrank ZappaThe Abnuceals Emuukha Electric Symphony Orchestra,1968-05-13,album,110,"Sound Collage, Experimental Rock, Musiqueconcrète"
2750,Planet Waves,Bob Dylan,1974-01-17,album,94,"Folk Rock, Singer-Songwriter"
2751,Aha Shake Heartbreak,Kings of Leon,2004-11-01,album,95,"Garage Rock Revival, Indie Rock, Alternative Rock"
2752,Anoyo,Tim Hecker,2019-05-10,album,19,"Ambient, Electroacoustic"
2753,The Lost Tapes,Nas,2002-09-24,album,69,"East Coast Hip Hop, Conscious Hip Hop, Hardcore Hip Hop"
2754,Are We There,Sharon Van Etten,2014-05-27,album,38,Singer-Songwriter
2755,Excavation,The Haxan Cloak,2013-04-15,album,38,"Dark Ambient, Ambient Dub"
2756,I Am Easy to Find,The National,2019-05-17,album,50,Chamber Pop
2757,"Passion, Pain & Demon Slayin'",Kid Cudi,2016-12-16,album,20,"Pop Rap, Alternative R&B, Ambient Pop"
2758,Ocean Beach,Red House Painters,1995-03-28,album,48,"Slowcore, Folk Rock"
2759,Silence Yourself,Savages,2013-05-07,album,63,Post-Punk
2760,Within and Without,Washed Out,2011-07-12,album,64,Chillwave
2761,So Far,Faust,1972-01-01,album,56,Krautrock
2762,The Never Story,J.I.D,2017-03-10,album,12,Southern Hip Hop
2763,Scott 2,Scott Walker,1968-04-01,album,49,Baroque Pop
2764,Kill for Love,Chromatics,2012-03-27,album,85,"Synthpop, Dream Pop"
2765,Indicud,Kid Cudi,2013-04-16,album,25,"Pop Rap, Experimental Hip Hop"
2766,Meds,Placebo,2006-03-13,album,69,Alternative Rock
2767,American III: Solitary Man,Johnny Cash,2000-10-17,album,77,"Americana, Country"
2768,King’s Disease II,Nas,2021-08-06,album,43,East Coast Hip Hop
2769,The Cure,The Cure,2004-06-29,album,100,Alternative Rock
2770,Кров у наших криницях (Blood in Our Wells),Drudkh,2006-03-23,album,51,"Atmospheric Black Metal, Pagan Black Metal"
2771,Sweet Heart Sweet Light,Spiritualized?,2012-04-16,album,72,"Neo-Psychedelia, Art Rock"
2772,Limbo,Aminé,2020-08-07,album,29,"West Coast Hip Hop, Pop Rap, Trap"
2773,Blank Generation,Richard Hell & The Voidoids,1977-09-01,album,93,"Punk Rock, Art Punk"
2774,LC,The Durutti Column,1981-11-01,album,55,"Art Rock, Dream Pop"
2775,Ashes of the Wake,Lamb of God,2004-08-31,album,91,Groove Metal
2776,Album,Girls,2009-09-22,album,83,"Indie Pop, Indie Rock, Indie Surf"
2777,Too Bright,Perfume Genius,2014-09-23,album,26,"Art Pop, Singer-Songwriter"
2778,Demons and Wizards,Uriah Heep,1972-05-19,album,119,Hard Rock
2779,Pretenders,Pretenders,1980-01-19,album,118,New Wave
2780,Full Moon Fever,Tom Petty,1989-04-24,album,95,"Pop Rock, Heartland Rock"
2781,The Family Jewels,Marina & the Diamonds,2010-02-22,album,45,"Indie Pop, Art Pop"
2782,The Clown,Charles Mingus,1957-08-01,album,43,Post-Bop
2783,Strange Times,The Chameleons,1986-09-01,album,67,Post-Punk
2784,Everywhere at the End of Time: Stage 6,The Caretaker,2019-03-14,album,43,"Dark Ambient, Drone, Turntable Music, Sound Collage"
2785,After Bathing at Baxter's,Jefferson Airplane,1967-11-29,album,114,"Psychedelic Rock, Acid Rock"
2786,Suicidal Tendencies,Suicidal Tendencies,1983-07-05,album,59,"Hardcore Punk, Skate Punk"
2787,Sunshine Superman,Donovan,1966-08-26,album,90,"Psychedelic Folk, Singer-Songwriter, Psychedelic Pop"
2788,Skelethon,Aesop Rock,2012-07-10,album,46,"Abstract Hip Hop, East Coast Hip Hop, Experimental Hip Hop"
2789,Prince,Prince,1979-10-19,album,63,"Pop Soul, Contemporary R&B"
2790,The La's,The La's,1990-10-01,album,138,Jangle Pop
2791,Schizophrenia,Sepultura,1987-10-30,album,61,Thrash Metal
2792,Exploding Head,A Place to Bury Strangers,2009-10-05,album,59,"Post-Punk, Shoegaze, Noise Rock"
2793,Interpol,Interpol,2010-09-07,album,102,"Post-Punk Revival, Post-Punk"
2794,Scott,Scott Walker,1967-09-16,album,54,Baroque Pop
2795,The Age of the Understatement,The Last Shadow Puppets,2008-04-21,album,58,"Indie Rock, Chamber Pop"
2796,The Power of Failing,Mineral,1997-01-28,album,33,Midwest Emo
2797,Gimme Fiction,Spoon,2005-05-10,album,75,Indie Rock
2798,Clear Moon,Mount Eerie,2012-05-22,album,25,"Singer-Songwriter, Avant-Folk"
2799,The New Order,Testament,1988-05-10,album,94,Thrash Metal
2800,Let the Sun Talk,Mavi,2019-10-06,album,21,"Abstract Hip Hop, Jazz Rap, East Coast Hip Hop"
2801,Rough and Rowdy Ways,Bob Dylan,2020-06-19,album,71,"Singer-Songwriter, Americana"
2802,"Entertainment, Death",Spirit of the Beehive,2021-04-09,album,26,"Neo-Psychedelia, Noise Pop"
2803,Fearless,Taylor Swift,2008-11-11,album,59,"Country Pop, Pop Rock"
2804,Wavering Radiant,Isis,2009-04-21,album,83,"Atmospheric Sludge Metal, Post-Metal"
2805,The 1975,The 1975,2013-09-02,album,33,Pop Rock
2806,Gal Costa,Gal Costa,1969-03-01,album,41,"Tropicália, Psychedelic Pop"
2807,The Underside of Power,Algiers,2017-06-23,album,30,"Post-Punk, Post-Industrial"
2808,De La Soul Is Dead,De La Soul,1991-05-13,album,77,"East Coast Hip Hop, Conscious Hip Hop"
2809,Tical,Method Man,1994-11-15,album,110,"East Coast Hip Hop, Boom Bap, Hardcore Hip Hop"
2810,Resurrection,Common Sense,1994-10-04,album,73,"Conscious Hip Hop, Boom Bap, Jazz Rap"
2811,Please,Pet Shop Boys,1986-03-24,album,62,"Synthpop, Dance-Pop"
2812,"Bark Your Head Off, Dog",Hop Along,2018-04-06,album,37,Indie Rock
2813,Under Pressure,Logic,2014-10-21,album,28,"East Coast Hip Hop, Pop Rap"
2814,The House Is Burning,Isaiah Rashad,2021-07-30,album,37,Southern Hip Hop
2815,Honky Château,Elton John,1972-05-19,album,77,"Piano Rock, Pop Rock, Singer-Songwriter"
2816,Ash Ra Tempel,Ash Ra Tempel,1971-06-01,album,73,"Krautrock, Psychedelic Rock"
2817,Wildhoney,Tiamat,1994-09-01,album,77,Gothic Metal
2818,Duck Stab / Buster & Glen,The Residents,1978-11-30,album,60,"Experimental Rock, Art Pop"
2819,Suddenly,Caribou,2020-02-28,album,29,Indietronica
2820,Heavy Weather,Weather Report,1977-03-01,album,77,Jazz Fusion
2821,The Greatest,Cat Power,2006-01-24,album,90,"Singer-Songwriter, Piano Rock"
2822,Joyce Manor,Joyce Manor,2011-02-08,album,34,"Pop Punk, Emo-Pop"
2823,Tenacious D,Tenacious D,2001-09-25,album,137,"Comedy Rock, Acoustic Rock, Hard Rock"
2824,Tomorrow's Modern Boxes,Thom Yorke,2014-09-26,album,41,Glitch Pop
2825,÷ (Divide),Ed Sheeran,2017-03-03,album,41,Pop
2826,Midtown 120 Blues,DJ Sprinkles,2008-08-09,album,53,Deep House
2827,Damn the Torpedoes,Tom Petty and The Heartbreakers,1979-10-19,album,75,Heartland Rock
2828,Värähtelijä,Oranssi Pazuzu,2016-02-26,album,48,"Psychedelic Rock, Black Metal"
2829,Genesis,Genesis,1983-10-03,album,114,Pop Rock
2830,Consuming Impulse,Pestilence,1989-12-25,album,49,Death Metal
2831,The Blueprint 3,Jay-Z,2009-09-08,album,63,"East Coast Hip Hop, Pop Rap"
2832,Clean,Soccer Mommy,2018-03-02,album,27,"Singer-Songwriter, Indie Pop, Indie Rock"
2833,Out of Exile,Audioslave,2005-05-24,album,88,"Hard Rock, Post-Grunge"
2834,Benefit,Jethro Tull,1970-04-20,album,105,"Folk Rock, Hard Rock"
2835,Born Sinner,J. Cole,2013-06-18,album,34,"Hip Hop, East Coast Hip Hop"
2836,Matangi,M.I.A.,2013-11-05,album,31,"UKHip Hop, Experimental Hip Hop, Electropop"
2837,Risk,Megadeth,1999-08-31,album,149,Hard Rock
2838,Hvarf / Heim,Sigur Rós,2007-11-06,album,62,Post-Rock
2839,Oh Mercy,Bob Dylan,1989-09-19,album,100,"Singer-Songwriter, Pop Rock, Folk Rock, Roots Rock"
2840,Sucker,Charli XCX,2014-12-16,album,27,"Pop Rock, Electropop"
2841,Honey,Robyn,2018-10-26,album,24,"Dance-Pop, Electropop, House"
2842,The Getaway,Red Hot Chili Peppers,2016-06-17,album,39,"Alternative Rock, Pop Rock"
2843,Total Xanarchy,Lil Xan,2018-04-06,album,60,"Trap, West Coast Hip Hop"
2844,Uh Huh Her,PJ Harvey,2004-06-08,album,73,"Alternative Rock, Singer-Songwriter, Indie Rock"
2845,Aerosmith,Aerosmith,1973-01-13,album,141,Hard Rock
2846,Begin,The Millennium,1968-07-01,album,82,"Sunshine Pop, Psychedelic Pop"
2847,When Dream and Day Unite,Dream Theater,1989-03-06,album,107,Progressive Metal
2848,II,Unknown Mortal Orchestra,2013-02-05,album,28,"Psychedelic Pop, Indie Rock"
2849,Before the Dawn Heals Us,M83,2005-01-25,album,55,"Dream Pop, Electronic, Synthpop"
2850,Stage Four,Touché Amoré,2016-09-16,album,25,"Post-Hardcore, Emo"
2851,None Shall Pass,Aesop Rock,2007-08-28,album,57,"Abstract Hip Hop, East Coast Hip Hop"
2852,Avenged Sevenfold,Avenged Sevenfold,2007-10-30,album,83,"Alternative Metal, Heavy Metal"
2853,Compton,Dr. Dre,2015-08-07,album,48,"West Coast Hip Hop, Gangsta Rap"
2854,Ignorance,The Weather Station,2021-02-05,album,38,"Sophisti-Pop, Art Pop"
2855,...And Out Come the Wolves,Rancid,1995-08-22,album,116,Punk Rock
2856,Éons,Neptunian Maximalism,2020-06-26,album,45,"Avant-Garde Jazz, Drone Metal"
2857,Shiny Beast (Bat Chain Puller),Captain Beefheart and The Magic Band,1978-10-01,album,74,"Art Rock, Experimental Rock"
2858,Black Tie White Noise,David Bowie,1993-04-05,album,98,Art Pop
2859,Severed Survival,Autopsy,1989-04-24,album,52,Death Metal
2860,Kicking Against the Pricks,Nick Cave & The Bad Seeds,1986-08-18,album,50,"Punk Blues, Post-Punk"
2861,B.R.M.C.,Black Rebel Motorcycle Club,2001-04-03,album,76,"Psychedelic Rock, Garage Rock, Indie Rock"
2862,John Barleycorn Must Die,Traffic,1970-07-01,album,102,Progressive Rock
2863,Louder Than Love,Soundgarden,1989-09-05,album,91,"Grunge, Alternative Metal, Hard Rock"
2864,And the Glass Handed Kites,Mew,2005-09-26,album,82,"Dream Pop, Progressive Pop, Indie Rock"
2865,Our Love,Caribou,2014-10-07,album,19,Deep House
2866,Double Cup,DJ Rashad,2013-10-22,album,38,Footwork
2867,Tunnel of Love,Bruce Springsteen,1987-10-05,album,92,"Pop Rock, Singer-Songwriter"
2868,She Hangs Brightly,Mazzy Star,1990-05-21,album,47,"Dream Pop, Alt-Country, Neo-Psychedelia"
2869,Orange,Fishmans,1994-10-21,album,21,"Neo-Psychedelia, Shibuya-kei, Funk Rock"
2870,Clandestine,Entombed,1991-10-01,album,53,Death Metal
2871,Change,The Dismemberment Plan,2001-10-22,album,45,Indie Rock
2872,CrasH Talk,ScHoolboy Q,2019-04-26,album,33,"Trap, West Coast Hip Hop"
2873,King Night,SALEM,2010-09-28,album,80,Witch House
2874,Reflections of a Floating World,Elder,2017-06-02,album,36,"Heavy Psych, Stoner Rock, Stoner Metal"
2875,Hatebreeder,Children of Bodom,1999-04-26,album,82,"Melodic Death Metal, Power Metal"
2876,Black Ice,AC/DC,2008-10-20,album,118,Hard Rock
2877,Thousand Knives of Ryuichi Sakamoto,Ryuichi Sakamoto,1978-10-25,album,24,Progressive Electronic
2878,Outer Isolation,Vektor,2011-11-22,album,64,Technical Thrash Metal
2879,Diabolus in musica,Slayer,1998-06-09,album,77,"Thrash Metal, Groove Metal"
2880,Returnal,Oneohtrix Point Never,2010-06-18,album,27,"Ambient, Progressive Electronic"
2881,"Fold Your Hands Child, You Walk Like a Peasant",Belle & Sebastian,2000-06-06,album,87,"Twee Pop, Indie Pop"
